Timestamp,Name (first and last),Email,Gender,Sexual Orientation,I'm interested in,Year in school,What are you looking for?,My social battery is...,On a Friday night you'll find me..,My fav social media,How would your friends describe you? (pick top 3),What do you do for fun? (top 3),Dream date activity?,Drinking,Weed,What matters most in a partner? (Pick your top 3),How important is it that they share your interests/hobbies? (Scale 1-5),"Describe your type (qualities, physical type, etc.)",Career/ambition level?,Deal-breakers?
2024-01-15 10:23:45,Alex Johnson,alex@usc.edu,Man,Straight/heterosexual,Women,Junior,No pressure let's see where things go,I like going out but also need my nights in,Hanging with a small group of friends,Instagram,"Funny, Adventurous, Kind/caring","Music, Sports/working out, Cooking/baking",Concert/live music,Social drinker,Socially/sometimes,"Sense of humor, Emotionally intelligent, Kind/caring",4,"Looking for someone funny and caring who loves music and concerts. Bonus if she's adventurous!",Balanced - has goals but not intense,Bad communicator
2024-01-15 10:45:12,Sarah Mitchell,sarah@usc.edu,Woman,Straight/heterosexual,Men,Junior,No pressure let's see where things go,I like going out but also need my nights in,Hanging with a small group of friends,Instagram,"Funny, Kind/caring, Adventurous","Music, Cooking/baking, Binge-watching shows",Try a new restaurant,Social drinker,Nope,"Sense of humor, Good communicator, Kind/caring",4,"Tall and funny guy who's emotionally available. Someone who enjoys good food and music!",Balanced - has goals but not intense,"Smoker, Bad communicator"
2024-01-15 11:02:33,Mike Chen,mike@usc.edu,Man,Straight/heterosexual,Women,Senior,Husband/wifeyyy,I'm out every night,At the Vic,TikTok,"Life of the party, Spontaneous, Athletic","Sports/working out, Going to parties/bars, Gaming",Anywhere with drinks involved,Go out/party regularly,Yes,"Fun/spontaneous, Adventurous, Face card",2,"Looking for someone hot and fun who loves to party and can keep up with my energy!",Super driven with big goals,None really I'm open!
2024-01-15 11:15:20,Emma Davis,emma@usc.edu,Woman,Straight/heterosexual,Men,Senior,Slink 👀,I'm out every night,At the Vic,TikTok,"Life of the party, Fun, Adventurous","Going to parties/bars, Thrifting/fashion, Binge-watching shows",Anywhere with drinks involved,Go out/party regularly,Socially/sometimes,"Fun/spontaneous, Face card, Adventurous",2,"Athletic confident guy who's ambitious and loves going out. Tall is a must!",Super driven with big goals,Bad communicator
2024-01-15 11:30:55,Jordan Lee,jordan@usc.edu,Non-binary,Bisexual,"Men, Women, Other",Sophomore,A new friend,Homebody but down for occasional plans,On a date night with myself (and snacks ofc),Instagram,"Smart, Kind/caring, Creative","Reading/writing, Arts & crafts, Gaming",Coffee shop,Occasionally,Nope,"Smart/intellectual, Good communicator, Emotionally intelligent",5,"Someone intellectual who loves deep conversations about books and art. Kindness is key!",Balanced - has goals but not intense,Smoker
2024-01-15 11:45:08,Taylor Wong,taylor@usc.edu,Woman,Bisexual,"Men, Women",Sophomore,No pressure let's see where things go,Homebody but down for occasional plans,Hanging with a small group of friends,SnapChat,"Smart, Creative, Chill/laid-back","Reading/writing, Gaming, Binge-watching shows",Coffee shop,Occasionally,Nope,"Smart/intellectual, Kind/caring, Good communicator",5,"Intelligent creative type with good humor. Someone chill who enjoys books gaming and deep talks",Balanced - has goals but not intense,Smoker
2024-01-15 12:00:22,Chris Martinez,chris@usc.edu,Man,Gay/lesbian,Men,Junior,No pressure let's see where things go,I like going out but also need my nights in,Spontaneous - could be anything!,Instagram,"Adventurous, Athletic, Funny","Outdoorsy stuff, Sports/working out, Music",Something active,Social drinker,Nope,"Adventurous, Kind/caring, Fun/spontaneous",3,"Fit guy who loves adventure and the outdoors. Positive energy and spontaneity are attractive!",Balanced - has goals but not intense,Smoker
2024-01-15 12:15:44,Ryan Park,ryan@usc.edu,Man,Gay/lesbian,Men,Senior,Husband/wifeyyy,I like going out but also need my nights in,Hanging with a small group of friends,Instagram,"Kind/caring, Reliable/loyal, Ambitious/driven","Sports/working out, Cooking/baking, Outdoorsy stuff",Try a new restaurant,Social drinker,Nope,"Kind/caring, Good communicator, Ambition/has goals",4,"Someone kind and career-focused who enjoys cooking and outdoor activities together!",Balanced - has goals but not intense,"Smoker, Bad communicator"
2024-01-15 12:30:17,Olivia Brown,olivia@usc.edu,Woman,Straight/heterosexual,Men,Freshman,A new friend,Netflix is my best friend,On a date night with myself (and snacks ofc),TikTok,"Kind/caring, Smart, Chill/laid-back","Binge-watching shows, Reading/writing, Arts & crafts",Coffee shop,Nah not for me,Nope,"Kind/caring, Good communicator, Smart/intellectual",4,"Looking for nice smart guy who's respectful and enjoys chill nights in with books or shows",Go with the flow type,Smoker
2024-01-15 12:45:50,Ethan Williams,ethan@usc.edu,Man,Straight/heterosexual,Women,Freshman,A new friend,Netflix is my best friend,On a date night with myself (and snacks ofc),LinkedIn,"Smart, Chill/laid-back, Reliable/loyal","Gaming, Reading/writing, Binge-watching shows",Coffee shop,Nah not for me,Nope,"Smart/intellectual, Kind/caring, Shares my interests",5,"Smart and kind girl who enjoys gaming books and Netflix. Shared interests are really important!",Go with the flow type,Smoker
